Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4100,4300,4200,01 Jan 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,01 Jan 2015
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,4000,4500,4250,01 Jan 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3500,3600,3550,01 Jan 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3600,3800,3700,01 Jan 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3400,3600,3500,01 Jan 2015
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3300,3500,3400,01 Jan 2015
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,76.00,3300,3650,3500,01 Jan 2015
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,76.00,2300,2550,2400,01 Jan 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,13.00,2250,2600,2425,01 Jan 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,13.00,3000,3300,3150,01 Jan 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,59.00,1400,1700,1500,01 Jan 2015
Assam,Barpeta,Howly,Common,Cereals,59.00,1800,2000,1900,01 Jan 2015
Assam,Barpeta,Howly,Fine,Cereals,59.00,2300,2500,2400,01 Jan 2015
Assam,Barpeta,Howly,Super Fine,Cereals,59.00,3500,3700,3600,01 Jan 2015
Assam,Cachar,Cachar,Fine,Cereals,40.00,3000,3600,3200,01 Jan 2015
Assam,Cachar,Cachar,Other,Cereals,40.00,2000,2500,2300,01 Jan 2015
Assam,Dhemaji,Silapathar,Fine,Cereals,12.00,2500,3500,3000,01 Jan 2015
Assam,Goalpara,Goalpara,Fine,Cereals,72.00,2600,3800,3200,01 Jan 2015
Assam,Golaghat,Golaghat,Fine,Cereals,13.00,2600,2900,2800,01 Jan 2015
Assam,Golaghat,Golaghat,Medium,Cereals,13.00,2400,2500,2450,01 Jan 2015
Assam,Hailakandi,Hailakandi,Fine,Cereals,30.00,3000,3600,3200,01 Jan 2015
Assam,Hailakandi,Hailakandi,Other,Cereals,30.00,2000,2500,2300,01 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,87.00,3500,4800,4200,01 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,87.00,6500,8000,7000,01 Jan 2015
Assam,Karimganj,Karimganj,Common,Cereals,20.00,2000,2200,2100,01 Jan 2015
Assam,Nagaon,Dhing,Common,Cereals,105.00,2500,2700,2600,01 Jan 2015
Assam,Nagaon,Dhing,Fine,Cereals,105.00,2700,2900,2800,01 Jan 2015
Assam,Nagaon,Lanka,Medium,Cereals,70.00,1700,1750,1725,01 Jan 2015
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,40.00,2200,2550,2400,01 Jan 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,19.30,3600,4200,4000,01 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,315.94,2000,2200,2200,01 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,315.94,2400,2500,2500,01 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,315.94,2650,3300,3300,01 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,315.94,2300,2500,2500,01 Jan 2015
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,30.00,2450,2550,2500,01 Jan 2015
Jharkhand,Deogarh,Deoghar,Fine,Cereals,52.00,3300,3400,3400,01 Jan 2015
