Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2800,2900,2850,01 Jan 2014
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2400,2500,2400,01 Jan 2014
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2000,4000,3000,01 Jan 2014
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,01 Jan 2014
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3850,3950,3900,01 Jan 2014
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3400,3600,3500,01 Jan 2014
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3900,4000,3950,01 Jan 2014
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,01 Jan 2014
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3500,4000,3900,01 Jan 2014
Assam,Barpeta,Bohorihat,Coarse,Cereals,9.00,2400,2600,2500,01 Jan 2014
Assam,Barpeta,Bohorihat,Fine,Cereals,9.00,2900,3200,3050,01 Jan 2014
Assam,Cachar,Cachar,Fine,Cereals,80.00,2400,2800,2600,01 Jan 2014
Assam,Cachar,Cachar,Fine(Basmati),Cereals,80.00,3000,7000,5500,01 Jan 2014
Assam,Cachar,Cachar,Other,Cereals,80.00,2000,2400,2300,01 Jan 2014
Assam,Hailakandi,Hailakandi,Fine,Cereals,30.00,2400,2800,2600,01 Jan 2014
Assam,Hailakandi,Hailakandi,Fine(Basmati),Cereals,30.00,3000,7000,5500,01 Jan 2014
Assam,Hailakandi,Hailakandi,Other,Cereals,30.00,2000,2400,2300,01 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,113.00,1950,2380,2160,01 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,113.00,2450,3460,2850,01 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,113.00,4150,5570,4550,01 Jan 2014
Assam,Sonitpur,Dhekiajuli,Coarse,Cereals,11.70,2200,2400,2300,01 Jan 2014
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,11.70,2500,2600,2550,01 Jan 2014
Gujarat,Dahod,Dahod,Super Fine,Cereals,0.20,3800,4500,4200,01 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Cereals,2.00,2500,7500,4500,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,157.38,2000,2200,2200,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,157.38,2100,2400,2400,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,157.38,3000,3600,3600,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,157.38,2000,2200,2200,01 Jan 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,30.00,2450,2550,2500,01 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Cereals,4.00,2250,2400,2370,01 Jan 2014
