Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3200,3400,3300,01 Jan 2013
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3200,3400,3300,01 Jan 2013
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2100,2200,2100,01 Jan 2013
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3000,3200,3100,01 Jan 2013
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3400,3500,3450,01 Jan 2013
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3300,3500,3400,01 Jan 2013
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3000,3200,3100,01 Jan 2013
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3530,3600,3560,01 Jan 2013
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3100,3300,3200,01 Jan 2013
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3200,3200,3200,01 Jan 2013
Assam,Barpeta,Bohorihat,Coarse,Cereals,52.00,1800,2000,1900,01 Jan 2013
Assam,Barpeta,Bohorihat,Fine,Cereals,52.00,2300,2800,2550,01 Jan 2013
Assam,Hailakandi,Hailakandi,Fine,Cereals,25.00,2000,2200,2100,01 Jan 2013
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,1700,1800,1750,01 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,127.00,1490,1870,1670,01 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,127.00,1950,3700,2580,01 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,127.00,2740,4150,3760,01 Jan 2013
Assam,Nalbari,Nalbari,Coarse,Cereals,32.00,1600,1800,1700,01 Jan 2013
Assam,Nalbari,Nalbari,Fine,Cereals,32.00,1800,2400,2100,01 Jan 2013
Gujarat,Bharuch,Jhagadiya,Other,Cereals,1.00,1550,2800,2300,01 Jan 2013
Gujarat,Dahod,Dahod,Fine,Cereals,12.50,3000,3300,3200,01 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,233.08,1800,2100,2100,01 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,233.08,1900,2000,2000,01 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,233.08,2800,3050,3050,01 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,233.08,1950,2000,2000,01 Jan 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,2400,2500,2450,01 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.00,1950,2050,2000,01 Jan 2013
Jharkhand,Dumka,Dumka,Coarse,Cereals,10.00,1700,1900,1800,01 Jan 2013
Jharkhand,Dumka,Dumka,Medium,Cereals,10.00,2100,2300,2200,01 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,21.00,2600,2650,2600,01 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,21.00,1700,1750,1700,01 Jan 2013
