Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2200,2400,2300,01 Jan 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2300,2500,2400,01 Jan 2012
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2600,2800,2700,01 Jan 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,01 Jan 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1700,1800,1700,01 Jan 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2150,2250,2200,01 Jan 2012
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,0.10,2600,2750,2650,01 Jan 2012
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,2300,2500,2400,01 Jan 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2400,2500,2450,01 Jan 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2350,2450,2400,01 Jan 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2250,2350,2300,01 Jan 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2340,2400,2350,01 Jan 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2500,2700,2600,01 Jan 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2600,2600,2600,01 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,15.00,2400,2580,2500,01 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15.00,1550,1680,1600,01 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Cereals,15.00,1600,1800,1700,01 Jan 2012
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.30,1300,1500,1400,01 Jan 2012
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.30,1600,1800,1700,01 Jan 2012
Jharkhand,Koderma,Koderma,Fine,Cereals,24.00,2100,2300,2200,01 Jan 2012
Jharkhand,Koderma,Koderma,Medium,Cereals,24.00,1700,1900,1800,01 Jan 2012
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,24.00,1400,1600,1500,01 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,26.00,1250,1350,1300,01 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,26.00,1750,1850,1800,01 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,26.00,1450,1550,1500,01 Jan 2012
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,10.00,600,600,600,01 Jan 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,32.00,1220,1400,1325,01 Jan 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,32.00,1000,1700,1350,01 Jan 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,32.00,1700,3050,2610,01 Jan 2012
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,0.50,3400,3400,3400,01 Jan 2012
Maharashtra,Nashik,Sinner,1009 Kar,Cereals,0.20,1300,1300,1300,01 Jan 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,5.00,1185,1761,1473,01 Jan 2012
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1.50,2500,3000,2700,01 Jan 2012
Orissa,Angul,Angul,Other,Cereals,15.20,2000,2200,2000,01 Jan 2012
Orissa,Balasore,Bampada,Boiled Rice,Cereals,30.00,1700,2500,1750,01 Jan 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,10.00,1850,1950,1900,01 Jan 2012
Orissa,Bargarh,Padampur,Other,Cereals,20.00,2400,2600,2500,01 Jan 2012
Orissa,Bargarh,Sohela,Other,Cereals,25.00,2400,2600,2500,01 Jan 2012
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,1200,1600,1200,01 Jan 2012
Orissa,Cuttack,Kendupatna,Other,Cereals,2.50,2000,2500,2000,01 Jan 2012
Orissa,Ganjam,Bhanjanagar,Other,Cereals,6.00,1400,1500,1450,01 Jan 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2500,2200,01 Jan 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1500,1800,1700,01 Jan 2012
Orissa,Keonjhar,Saharpada,Other,Cereals,0.50,1400,1800,1600,01 Jan 2012
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,12.00,1650,1700,1680,01 Jan 2012
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,12.00,1700,1800,1750,01 Jan 2012
Orissa,Mayurbhanja,Baripada,Other,Cereals,30.00,1500,2400,2000,01 Jan 2012
Orissa,Mayurbhanja,Betnoti,Other,Cereals,0.50,1400,2000,1800,01 Jan 2012
Orissa,Puri,Nimapara,Other,Cereals,10.00,1450,1600,1500,01 Jan 2012
Orissa,Sundergarh,Panposh,Other,Cereals,10.00,1700,2000,1800,01 Jan 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,240.00,0,0,1400,01 Jan 2012
Tripura,North Tripura,Panisagar,Masuri,Cereals,1.20,1770,1830,1800,01 Jan 2012
Tripura,South District,Santir Bazar,Masuri,Cereals,1.50,1800,1900,1850,01 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,16.00,0,0,1385,01 Jan 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,115.00,1450,1550,1475,01 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,25.60,0,0,1640,01 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Coarse,Cereals,4.50,0,0,1650,01 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,12.50,0,0,1310,01 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,87.50,1550,1600,1570,01 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,80.00,1400,1500,1480,01 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,25.00,1350,1700,1550,01 Jan 2012
