Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,01 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2800,3000,2900,01 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.10,2500,3000,2750,01 Jan 2010
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,2150,2400,2300,01 Jan 2010
Assam,Cachar,Cachar,Fine,Cereals,60.00,1600,1750,1650,01 Jan 2010
Assam,Cachar,Cachar,Fine(Basmati),Cereals,60.00,1750,3000,2400,01 Jan 2010
Assam,Cachar,Cachar,Other,Cereals,60.00,1550,1650,1600,01 Jan 2010
Assam,Dibrugarh,Dibrugarh,Other,Cereals,0.10,1400,2000,1700,01 Jan 2010
Assam,Hailakandi,Hailakandi,Other,Cereals,55.00,1550,1650,1600,01 Jan 2010
Assam,Nagaon,Lanka,Other,Cereals,50.00,1200,1400,1300,01 Jan 2010
Gujarat,Bharuch,Bharuch,Other,Cereals,"1,010.10",2200,2800,2500,01 Jan 2010
Gujarat,Dahod,Dahod,Other,Cereals,6.30,2800,3000,2900,01 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,135.44,1400,1500,1500,01 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,135.44,1600,2100,2100,01 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,135.44,2900,3200,3100,01 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,135.44,1575,2150,2100,01 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,28.00,4500,4600,4550,01 Jan 2010
Jharkhand,Bokaro,Bermo,Other,Cereals,15.00,1810,1900,1810,01 Jan 2010
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,300.00,1600,1700,1680,01 Jan 2010
Jharkhand,Dumka,Dumka,Coarse,Cereals,2.00,1430,1490,1460,01 Jan 2010
Jharkhand,Dumka,Dumka,Medium,Cereals,2.00,1550,1600,1570,01 Jan 2010
Jharkhand,East Singhbhum,Chakulia,Coarse,Cereals,23.00,1500,1600,1550,01 Jan 2010
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,23.00,1600,1800,1700,01 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,17.00,2640,2690,2640,01 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,17.00,1980,2010,1980,01 Jan 2010
Jharkhand,Garhwa,Gadhwah,Other,Cereals,177.00,1600,1800,1700,01 Jan 2010
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3200,3200,3200,01 Jan 2010
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,1900,2000,2000,01 Jan 2010
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1700,1800,1800,01 Jan 2010
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18.00,1700,1900,1800,01 Jan 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,50.00,1200,1400,1300,01 Jan 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,50.00,1500,1700,1600,01 Jan 2010
Jharkhand,Koderma,Koderma,Fine,Cereals,6.00,2000,2200,2100,01 Jan 2010
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.00,1550,1650,1600,01 Jan 2010
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,2500,2700,2600,01 Jan 2010
Jharkhand,Pakur,Pakur,Medium,Cereals,3.00,2000,2200,2100,01 Jan 2010
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,47.00,1560,1600,1575,01 Jan 2010
Jharkhand,Ranchi,Ranchi,Fine,Cereals,47.00,2300,2350,2325,01 Jan 2010
Jharkhand,Ranchi,Ranchi,Medium,Cereals,47.00,1750,1800,1770,01 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,9.00,1750,1800,1750,01 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,01 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1650,1750,1700,01 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1550,1650,1600,01 Jan 2010
Jharkhand,Godda,Godda,Fine,Cereals,200.00,1700,1800,1750,01 Jan 2010
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,226.00",1650,1950,1800,01 Jan 2010
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,226.00",3100,3600,3350,01 Jan 2010
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,226.00",2700,3000,2850,01 Jan 2010
Karnataka,Bangalore,Doddaballa Pur,Other,Cereals,8.00,1500,3500,2500,01 Jan 2010
Karnataka,Bidar,Bidar,Broken Rice,Cereals,25.00,1105,1506,1419,01 Jan 2010
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,25.00,2220,3511,3421,01 Jan 2010
Karnataka,Chamrajnagar,Gundlupet,Other,Cereals,3.00,1325,1350,1334,01 Jan 2010
Karnataka,Chikmagalur,Sringeri,Coarse,Cereals,2.00,1000,2000,1500,01 Jan 2010
Karnataka,Davangere,Davangere,Medium,Cereals,16.00,2200,2800,2500,01 Jan 2010
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,24.00,1200,1800,1700,01 Jan 2010
