Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2100,2300,2200,01 Jan 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1.00,2000,2200,2000,01 Jan 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1.00,1750,2500,2250,01 Jan 2011
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1.00,2200,2600,2500,01 Jan 2011
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1.00,1500,1947,1600,01 Jan 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2400,2500,2450,01 Jan 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2150,2250,2200,01 Jan 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,2200,2300,2250,01 Jan 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,2200,2300,2250,01 Jan 2011
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1.00,2500,2700,2600,01 Jan 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2350,2500,2400,01 Jan 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1730,1740,1730,01 Jan 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1.00,1730,1750,1730,01 Jan 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1.00,2350,2450,2400,01 Jan 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1.00,2200,2400,2300,01 Jan 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2400,2400,2400,01 Jan 2011
Assam,Cachar,Cachar,Fine,Cereals,18.00,1900,2050,2000,01 Jan 2011
Assam,Cachar,Cachar,Fine(Basmati),Cereals,18.00,2850,2900,2875,01 Jan 2011
Assam,Cachar,Cachar,Other,Cereals,18.00,1600,1750,1700,01 Jan 2011
Assam,Hailakandi,Hailakandi,Other,Cereals,15.00,1600,1800,1700,01 Jan 2011
Assam,Tinsukia,Tinsukia,Other,Cereals,10.00,1600,2000,1800,01 Jan 2011
Gujarat,Dahod,Dahod,Other,Cereals,40.00,2600,3000,2800,01 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,234.00,1500,1600,1600,01 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,234.00,1700,1900,1900,01 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,234.00,1800,2100,2100,01 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,234.00,1450,2200,2200,01 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,16.80,5000,5200,5100,01 Jan 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2000,2100,2050,01 Jan 2011
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,25.00,1600,1700,1650,01 Jan 2011
Jharkhand,Deogarh,Deoghar,Fine,Cereals,25.00,3000,3200,3100,01 Jan 2011
Jharkhand,Deogarh,Deoghar,Medium,Cereals,25.00,2500,2700,2600,01 Jan 2011
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,10.00,1800,2500,2000,01 Jan 2011
Jharkhand,Dumka,Dumka,Coarse,Cereals,5.00,1520,1540,1530,01 Jan 2011
Jharkhand,Dumka,Dumka,Medium,Cereals,5.00,1700,1760,1730,01 Jan 2011
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,45.00,2740,2790,2740,01 Jan 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,45.00,2000,2010,2000,01 Jan 2011
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,13.00,1900,2600,2450,01 Jan 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,18.00,2300,2500,2400,01 Jan 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,18.00,1900,2100,2000,01 Jan 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,18.00,1700,1900,1800,01 Jan 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,169.60,1600,1900,1850,01 Jan 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,169.60,2500,4000,2700,01 Jan 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,169.60,1900,2450,2350,01 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,4.00,1400,1700,1500,01 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,4.00,2300,2600,2400,01 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,4.00,1750,2000,1800,01 Jan 2011
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,2.58,1870,1950,1900,01 Jan 2011
