Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3900,4100,4000,01 Jan 2016
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4200,4400,4300,01 Jan 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,01 Jan 2016
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4200,4300,4250,01 Jan 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,01 Jan 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,01 Jan 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,01 Jan 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4000,4100,4020,01 Jan 2016
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,70.00,3000,3150,3100,01 Jan 2016
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,70.00,2300,2450,2400,01 Jan 2016
Assam,Barpeta,Bohorihat,Coarse,Cereals,11.00,2000,2200,2100,01 Jan 2016
Assam,Barpeta,Bohorihat,Fine,Cereals,11.00,2700,3300,3000,01 Jan 2016
Assam,Barpeta,Howly,Broken Rice,Cereals,34.50,1200,1500,1300,01 Jan 2016
Assam,Barpeta,Howly,Common,Cereals,34.50,1800,2200,2000,01 Jan 2016
Assam,Barpeta,Howly,Fine,Cereals,34.50,2400,2800,2500,01 Jan 2016
Assam,Barpeta,Howly,Super Fine,Cereals,34.50,4400,4700,4500,01 Jan 2016
Assam,Cachar,Cachar,Common,Cereals,60.00,2400,2900,2700,01 Jan 2016
Assam,Cachar,Cachar,Fine,Cereals,60.00,3000,3600,3200,01 Jan 2016
Assam,Dhemaji,Silapathar,Fine,Cereals,2.30,2500,3500,3000,01 Jan 2016
Assam,Dhemaji,Silapathar,Medium,Cereals,2.30,2100,2300,2200,01 Jan 2016
Assam,Dhubri,Gauripur,Fine,Cereals,60.00,3500,5500,4500,01 Jan 2016
Assam,Dhubri,Gauripur,Other,Cereals,60.00,1900,3000,2600,01 Jan 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,12.00,2200,2900,2550,01 Jan 2016
Assam,Goalpara,Goalpara,Fine,Cereals,45.20,3000,3800,3200,01 Jan 2016
Assam,Hailakandi,Hailakandi,Common,Cereals,4.00,2400,2900,2700,01 Jan 2016
Assam,Hailakandi,Hailakandi,Fine,Cereals,4.00,3000,3600,3200,01 Jan 2016
Assam,Hailakandi,Hailakandi,Other,Cereals,4.00,2000,2500,2300,01 Jan 2016
Assam,Jorhat,Jorhat,Common,Cereals,45.00,2000,2800,2600,01 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,83.00,1800,2400,2100,01 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,83.00,2100,3500,2800,01 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,83.00,3400,14000,8900,01 Jan 2016
Assam,Kokrajhar,Srirampur,Common,Cereals,140.00,2950,3200,2980,01 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,85.00,1800,2000,1900,01 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,85.00,2600,2800,2700,01 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,85.00,3000,4000,3500,01 Jan 2016
Assam,Nagaon,Dhing,Common,Cereals,85.00,1600,2000,1800,01 Jan 2016
Assam,Nagaon,Dhing,Fine,Cereals,85.00,3000,3500,3200,01 Jan 2016
Assam,Nagaon,Lanka,Common,Cereals,70.00,1700,1750,1725,01 Jan 2016
Gujarat,Dahod,Dahod,Coarse,Cereals,39.40,4000,4200,4100,01 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,558.41,2000,2200,2200,01 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,558.41,2800,3500,3500,01 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,558.41,2300,2500,2500,01 Jan 2016
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,7.20,2680,2800,2780,01 Jan 2016
Jharkhand,Koderma,Koderma,Fine,Cereals,37.00,3400,3600,3500,01 Jan 2016
Jharkhand,Koderma,Koderma,Medium,Cereals,37.00,2300,2600,2500,01 Jan 2016
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,37.00,1500,1700,1600,01 Jan 2016
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,20.00,1800,2000,1950,01 Jan 2016
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,20.00,2800,3100,3000,01 Jan 2016
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,20.00,2250,2455,2365,01 Jan 2016
Jharkhand,Pakur,Pakur,Fine,Cereals,2.50,3055,3237,3144,01 Jan 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,738.00",4000,4200,4100,01 Jan 2016
Karnataka,Bidar,Bidar,Broken Rice,Cereals,26.00,1900,2400,2200,01 Jan 2016
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,26.00,3000,4700,4200,01 Jan 2016
Karnataka,Chamrajnagar,Gundlupet,Other,Cereals,3.00,1333,2000,1665,01 Jan 2016
Karnataka,Chikmagalur,Bagepalli,Medium,Cereals,1.00,2000,2500,2200,01 Jan 2016
Karnataka,Davangere,Davangere,Medium,Cereals,507.00,3200,3300,3250,01 Jan 2016
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,21.00,1850,2450,2150,01 Jan 2016
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,21.00,3250,4450,4150,01 Jan 2016
Karnataka,Haveri,Ranebennur,Broken Rice,Cereals,21.00,2811,2811,2811,01 Jan 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,266.00,1520,1850,1680,01 Jan 2016
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,266.00,2450,2980,2880,01 Jan 2016
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,70.00,1800,2000,1900,01 Jan 2016
Karnataka,Kolar,Chintamani,Hansa,Cereals,70.00,2400,2800,2650,01 Jan 2016
Karnataka,Kolar,Chintamani,Sona,Cereals,70.00,3500,4900,4500,01 Jan 2016
Karnataka,Kolar,Srinivasapur,Fine,Cereals,3.00,2800,4000,3020,01 Jan 2016
Karnataka,Madikeri(Kodagu),Madikeri,Fine,Cereals,3.00,3235,3235,3235,01 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,44.00,2700,3280,3000,01 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,44.00,2200,2420,2350,01 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,44.00,2300,2600,2400,01 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,408.00,1600,1800,1700,01 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,408.00,3500,4500,4000,01 Jan 2016
Karnataka,Shimoga,Shimoga,Coarse,Cereals,12.00,1900,2400,2150,01 Jan 2016
Karnataka,Shimoga,Shimoga,Fine,Cereals,12.00,2400,4300,3350,01 Jan 2016
Karnataka,Shimoga,Shimoga,Medium,Cereals,12.00,2150,3750,2950,01 Jan 2016
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4400,4500,4450,01 Jan 2016
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2850,2925,2900,01 Jan 2016
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2450,2550,2500,01 Jan 2016
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3650,3775,3700,01 Jan 2016
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2800,2900,2850,01 Jan 2016
Kerala,Alappuzha,Aroor,Basumathi,Cereals,3.00,6800,7000,6900,01 Jan 2016
Kerala,Alappuzha,Aroor,IR-8,Cereals,3.00,2400,2600,2500,01 Jan 2016
Kerala,Alappuzha,Aroor,Jaya,Cereals,3.00,2700,2900,2800,01 Jan 2016
Kerala,Alappuzha,Aroor,Other,Cereals,3.00,2900,3100,3000,01 Jan 2016
Kerala,Alappuzha,Chengannur,IR-8,Cereals,8.00,2400,2700,2450,01 Jan 2016
Kerala,Alappuzha,Chengannur,Jaya,Cereals,8.00,3200,3500,3500,01 Jan 2016
Kerala,Alappuzha,Cherthala,IR-8,Cereals,6.00,2350,2450,2400,01 Jan 2016
Kerala,Alappuzha,Cherthala,Jaya,Cereals,6.00,3100,3200,3150,01 Jan 2016
Kerala,Alappuzha,Cherthala,Other,Cereals,6.00,3650,3800,3700,01 Jan 2016
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,1.50,3300,3500,3400,01 Jan 2016
Kerala,Idukki,Thodupuzha,IR-8,Cereals,70.00,2300,2600,2600,01 Jan 2016
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,70.00,3500,4000,3800,01 Jan 2016
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2800,3800,3000,01 Jan 2016
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.90,2300,2800,2500,01 Jan 2016
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.90,2600,3000,2800,01 Jan 2016
Kerala,Thiruvananthapuram,Chala,Other,Cereals,8.00,2480,2780,2480,01 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,25.00,2000,4700,3000,01 Jan 2016
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,1.00,1900,1900,1900,01 Jan 2016
Maharashtra,Pune,Pune(Pimpri),Other,Cereals,82.00,4000,5000,4800,01 Jan 2016
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3500,4000,3750,01 Jan 2016
Maharashtra,Raigad,Mangaon,Other,Cereals,1.00,1800,3500,2800,01 Jan 2016
Maharashtra,Raigad,Murud,Other,Cereals,3.00,2500,3000,2750,01 Jan 2016
Maharashtra,Raigad,Pen,Other,Cereals,1.00,3550,6050,4080,01 Jan 2016
Maharashtra,Sholapur,Solapur,Other,Cereals,8.00,2120,5145,3450,01 Jan 2016
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,8.00,2350,4580,3570,01 Jan 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,32.00,1900,5392,2700,01 Jan 2016
Maharashtra,Thane,Vasai,1009 Kar,Cereals,25.00,1870,4100,2840,01 Jan 2016
Manipur,Bishnupur,Bishenpur,Other,Cereals,3.70,2400,2400,2400,01 Jan 2016
Manipur,Thoubal,Thoubal,Other,Cereals,4.70,2600,2600,2600,01 Jan 2016
Orissa,Balasore,Bampada,Other,Cereals,10.00,2400,3000,2500,01 Jan 2016
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2400,3000,2500,01 Jan 2016
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2300,2500,2400,01 Jan 2016
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1800,2400,2200,01 Jan 2016
Orissa,Bolangir,Bolangir,Other,Cereals,6.00,2200,2300,2200,01 Jan 2016
Orissa,Bolangir,Tusura,Other,Cereals,7.00,2200,2300,2200,01 Jan 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,01 Jan 2016
Orissa,Jagatsinghpur,Rahama,Other,Cereals,2.80,2000,3500,2300,01 Jan 2016
Orissa,Jajpur,Jajpur,Other,Cereals,5.00,1800,2600,2200,01 Jan 2016
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,4.00,2500,3200,2800,01 Jan 2016
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,30.00,3000,3200,3100,01 Jan 2016
Orissa,Koraput,Jeypore,Common,Cereals,2.30,300,330,325,01 Jan 2016
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,1.50,3000,3300,3250,01 Jan 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.03,1800,2200,2000,01 Jan 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.00,3000,3200,3100,01 Jan 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.00,2600,2800,2700,01 Jan 2016
Orissa,Mayurbhanja,Udala,Sanna Bhatta,Cereals,40.00,1800,4000,2700,01 Jan 2016
Orissa,Puri,Nimapara,Other,Cereals,4.00,2000,2400,2200,01 Jan 2016
Orissa,Sundergarh,Bonai,Other,Cereals,0.50,2000,2200,2000,01 Jan 2016
Tripura,North Tripura,Dasda,Masuri,Cereals,2.80,2350,2500,2425,01 Jan 2016
Tripura,West District,Melaghar,Coarse,Cereals,3.00,2300,2400,2350,01 Jan 2016
Tripura,West District,Melaghar,Fine,Cereals,3.00,2950,3050,3000,01 Jan 2016
Tripura,West District,Melaghar,Masuri,Cereals,3.00,2450,2550,2500,01 Jan 2016
Tripura,West District,Taliamura,Masuri,Cereals,36.00,2200,2400,2300,01 Jan 2016
Uttar Pradesh,Agra,Agra,III,Cereals,75.00,0,0,2200,01 Jan 2016
Uttar Pradesh,Agra,Khairagarh,III,Cereals,5.00,0,0,2060,01 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,2100,2200,2150,01 Jan 2016
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,2100,2160,2130,01 Jan 2016
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,300.00,0,0,1980,01 Jan 2016
Uttar Pradesh,Allahabad,Jasra,III,Cereals,18.00,0,0,1975,01 Jan 2016
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,22.50,0,0,2050,01 Jan 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,200.00,0,0,2200,01 Jan 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,25.00,0,0,2220,01 Jan 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,8.00,0,0,2240,01 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,247.50,2065,2110,2080,01 Jan 2016
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,9.00,2030,2130,2080,01 Jan 2016
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,140.00,2065,2095,2080,01 Jan 2016
Uttar Pradesh,Ballia,Ballia,III,Cereals,200.00,1925,2100,1965,01 Jan 2016
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,23.50,2120,2150,2135,01 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Cereals,3.50,2050,2125,2100,01 Jan 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,241.00,0,0,2175,01 Jan 2016
Uttar Pradesh,Basti,Basti,III,Cereals,123.00,2000,2200,2085,01 Jan 2016
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,18.00,0,0,2200,01 Jan 2016
